company_name,top_skills
Bloomberg,"['pytorch', 'machinelearning', 'leadership', 'programming', 'algorithms']"
Blue Origin,"['leadership', 'debugging', 'testing', 'leadership', 'communication', 'hardware', 'leadership', 'testing', 'communication', 'agile', 'leadership', 'communication', 'planning', 'algorithms']"
"Bluebeam, Inc.","['containerization', 'communication', 'collaboration']"
Blueworks Technologies,"['spring', 'leadership', 'devops', 'innovation', 'testing', 'microservices', 'communication', 'interpersonal', 'agile']"
Boeing,"['hardware', 'programming', 'agile', 'communication', 'testing', 'agile', 'testing', 'algorithms', 'c', 'leadership', 'testing', 'sql', 'agile', 'collaboration', 'leadership', 'testing']"
Boomi,[]
Booz Allen Hamilton,"['agile', 'testing', 'microservices', 'programming', 'php', 'sql', 'scripting', 'automation', 'leadership', 'flexibility']"
Box,['collaboration']
Bracco Medical Technologies,"['organization', 'testing', 'c', 'css', 'jenkins', 'devops', 'problemsolving', 'leadership', 'react', 'angular']"
Bravens Inc.,"['spring', 'spark', 'leadership', 'java', 'sql', 'jenkins', 'nosql', 'testing', 'automation', 'agile']"
Braze,"['resilience', 'communication', 'agile']"
BrickRed Systems,"['innovation', 'java', 'programming', 'hardware', 'automation', 'testing', 'innovation', 'rust', 'devops', 'writing', 'programming']"
BridgeCare,"['ruby', 'javascript', 'algorithms']"
Broadcom,"['virtualization', 'leadership', 'networking', 'innovation', 'java', 'collaboration', 'nosql', 'flexibility', 'spring', 'communication']"
Brooksource,"['java', 'organization', 'react', 'communication', 'leadership', 'debugging', 'agile', 'cybersecurity', 'testing', 'hardware', 'bash', 'networking', 'leadership', 'innovation', 'flexibility']"
Bruker Daltonics,"['programming', 'c', 'innovation', 'hardware', 'collaboration', 'problemsolving', 'agile']"
ByteDance,"['creativity', 'sql', 'nosql', 'testing', 'javascript', 'django', 'writing', 'problemsolving', 'creativity', 'programming', 'creativity', 'hardware', 'debugging', 'virtualization']"
CACI International Inc,"['java', 'flexibility', 'flexibility']"
CDK Global,['problemsolving']
CDW,['algorithms']
CITGO,"['java', 'microservices', 'spring', 'programming', 'problemsolving', 'communication', 'collaboration']"
CNA Search,"['javascript', 'programming', 'testing', 'writing', 'java', 'sql', 'javascript', 'php', 'aspnet', 'testing', 'angular', 'c', 'agile', 'writing', 'punctuality', 'sql', 'aspnet', 'testing', 'communication', 'c']"
COGENT Infotech,"['hardware', 'testing', 'collaboration', 'programming', 'problemsolving', 'debugging', 'communication', 'java']"
CSG Talent,"['collaboration', 'innovation', 'automation', 'communication', 'agile']"
CSS Tec,"['angular', 'python', 'nosql']"
Cadence Design Systems,[]
Calance,"['microservices', 'algorithms', 'programming']"
Cambridge Mobile Telematics,"['automation', 'python', 'containerization', 'agile', 'programming']"
Campbell,"['testing', 'programming', 'sql', 'interpersonal', 'communication']"
Canoo,"['communication', 'nosql', 'python', 'docker', 'kubernetes', 'terraform', 'jenkins']"
Capella University,"['motivation', 'writing', 'debugging', 'programming', 'automation', 'organization', 'communication']"
Capillary Technologies,"['nodejs', 'communication', 'leadership', 'express', 'sql', 'docker', 'c', 'debugging']"
Capital One,"['agile', 'kotlin', 'leadership', 'programming', 'nosql', 'docker', 'nodejs', 'agile', 'programming', 'nosql', 'docker', 'nodejs', 'agile', 'typescript', 'microservices', 'programming', 'javascript', 'agile', 'programming', 'nosql', 'docker', 'go', 'agile', 'programming', 'nosql', 'docker', 'go', 'agile', 'programming', 'nosql', 'docker', 'spark', 'go', 'agile', 'programming', 'nosql', 'docker', 'go', 'agile', 'programming', 'nosql', 'docker', 'go', 'agile', 'microservices', 'programming', 'javascript', 'typescript', 'java', 'agile', 'agile', 'programming', 'nosql', 'docker', 'go', 'microservices', 'leadership', 'programming', 'nosql', 'docker', 'sql', 'python', 'agile', 'communication', 'agile', 'programming', 'docker', 'nosql', 'go', 'kafka', 'agile', 'programming', 'nosql', 'docker', 'nodejs', 'agile', 'programming', 'nosql', 'docker', 'nodejs', 'agile', 'spring', 'programming', 'nosql', 'docker', 'nodejs', 'agile', 'programming', 'nosql', 'docker', 'nodejs', 'agile', 'kafka', 'programming', 'nosql', 'docker', 'nodejs', 'automation', 'testing', 'agile', 'programming', 'nosql', 'docker', 'nodejs', 'agile', 'docker', 'programming', 'nosql', 'nodejs', 'kubernetes', 'agile', 'programming', 'nosql', 'docker', 'nodejs', 'microservices', 'programming', 'javascript', 'typescript', 'java', 'agile', 'agile', 'programming', 'nosql', 'docker', 'go', 'agile', 'collaboration', 'microservices', 'java', 'programming', 'nosql', 'docker', 'go', 'agile', 'programming', 'nosql', 'docker', 'sql', 'agile', 'programming', 'nosql', 'docker', 'go', 'agile', 'programming', 'nosql', 'docker', 'java', 'javascript', 'agile', 'programming', 'nosql', 'docker', 'typescript', 'cybersecurity', 'testing', 'agile', 'swift', 'leadership', 'programming', 'spark', 'nosql', 'docker', 'nodejs', 'agile', 'agile', 'programming', 'nosql', 'docker', 'spring', 'agile', 'programming', 'nosql', 'docker', 'go', 'cybersecurity', 'testing', 'agile', 'nosql', 'docker', 'python']"
"Capital Staffing Solutions, Inc.","['collaboration', 'javascript', 'react', 'communication', 'problemsolving', 'typescript']"
CarMax,"['innovation', 'agile', 'communication', 'devops', 'teamwork', 'sql', 'nosql', 'programming', 'html', 'css']"
"CareMetx, LLC","['communication', 'agile', 'decisionmaking', 'creativity', 'innovation', 'leadership', 'kafka', 'programming', 'sql', 'containerization']"
Cash App,"['collaboration', 'initiative', 'communication', 'blockchain', 'go', 'initiative', 'collaboration', 'problemsolving', 'communication', 'blockchain', 'go']"
Caterpillar Inc.,"['testing', 'innovation', 'planning', 'java', 'programming', 'spark', 'algorithms', 'nosql', 'agile', 'automation', 'devops', 'communication', 'innovation', 'organization', 'writing', 'testing', 'programming', 'agile', 'decisionmaking']"
Cerebra Consulting Inc,"['java', 'spring', 'flexibility', 'microservices', 'problemsolving', 'agile', 'communication', 'teamwork', 'initiative', 'agile', 'organization', 'decisionmaking', 'programming', 'python', 'devops']"
Certara,"['agile', 'collaboration', 'leadership', 'hardware']"
Chewy,"['innovation', 'writing', 'debugging', 'agile', 'communication', 'terraform', 'testing', 'leadership', 'planning', 'communication', 'collaboration', 'programming']"
Chick-fil-A Corporate Support Center,"['collaboration', 'devops', 'programming', 'agile', 'interpersonal']"
"Cintal, Inc.","['testing', 'hardware', 'communication', 'interpersonal']"
Cisco,"['programming', 'networking', 'problemsolving', 'javascript', 'typescript', 'vue', 'go', 'presentation', 'initiative', 'javascript', 'react', 'java', 'spring', 'planning', 'networking', 'python', 'automation', 'interpersonal', 'debugging', 'automation', 'python', 'planning', 'communication', 'programming']"
Citi,"['writing', 'agile', 'microservices', 'spring', 'presentation', 'testing']"
City Storage Systems,"['css', 'microservices', 'kubernetes', 'agile']"
Clarivate,"['testing', 'sql']"
ClearanceJobs,"['python', 'javascript', 'devops', 'debugging', 'automation', 'agile', 'devops', 'innovation', 'creativity', 'programming', 'testing', 'java', 'scripting', 'ruby', 'presentation', 'decisionmaking', 'hadoop', 'c', 'algorithms', 'hardware', 'flexibility', 'resilience', 'innovation']"
Cloudflare,"['programming', 'rust', 'writing', 'javascript', 'automation', 'go', 'rust', 'go', 'typescript', 'react', 'debugging', 'programming', 'interpersonal', 'communication', 'empathy', 'automation', 'rust', 'organization', 'programming', 'debugging', 'writing', 'sql', 'writing', 'networking', 'programming', 'rust', 'debugging', 'communication']"
CodeMonk,"['agile', 'problemsolving', 'programming', 'javascript', 'testing', 'react', 'algorithms', 'python', 'typescript', 'java']"
Codeliq,"['java', 'spring', 'sql', 'problemsolving']"
Cohesity,"['cybersecurity', 'agile', 'debugging', 'testing']"
Coinbase,"['testing', 'presentation']"
Collabera,['java']
Collins Aerospace,"['networking', 'agile', 'communication', 'c', 'debugging', 'agile', 'networking', 'c', 'communication']"
Comcast,"['organization', 'python', 'spark', 'java', 'programming']"
Comcentia,"['testing', 'communication', 'devops', 'writing', 'interpersonal', 'hardware']"
Complete Staffing Solutions,"['cybersecurity', 'python']"
Compunnel Inc.,"['javascript', 'microservices', 'writing', 'sql', 'problemsolving', 'communication', 'agile', 'spring', 'docker', 'leadership', 'organization', 'kubernetes', 'agile', 'kafka', 'terraform', 'automation', 'javascript', 'agile', 'python', 'testing', 'java', 'jenkins', 'angular', 'automation', 'c', 'python', 'sql', 'networking', 'devops', 'docker']"
"Comscore, Inc.",['communication']
Confidential,"['writing', 'agile', 'c', 'interpersonal', 'agile', 'debugging', 'hardware', 'scripting', 'communication']"
Connect-IT ,"['python', 'programming']"
Constellation,"['testing', 'sql', 'programming', 'agile', 'debugging', 'problemsolving', 'teamwork', 'nosql', 'initiative', 'negotiation']"
Conveyor,"['algorithms', 'programming', 'problemsolving', 'innovation']"
Cookonnect,"['ruby', 'testing', 'programming', 'planning', 'collaboration', 'agile', 'communication', 'writing', 'flexibility', 'leadership']"
"Core Techs, Inc","['react', 'writing', 'communication', 'programming', 'devops', 'sql', 'automation']"
Cornelis Networks,"['hardware', 'writing', 'express', 'communication', 'programming', 'agile']"
CornerUp,"['leadership', 'microservices', 'react', 'devops', 'problemsolving']"
Corps Team,"['problemsolving', 'communication', 'agile', 'sql', 'devops']"
Costco Wholesale,"['sql', 'java', 'testing', 'automation', 'communication', 'planning', 'react', 'problemsolving', 'javascript']"
Cotiviti,"['communication', 'sql', 'aspnet', 'programming', 'java', 'testing', 'javascript', 'microservices', 'scripting', 'python', 'interpersonal']"
Covetrus,"['javascript', 'react', 'programming', 'java', 'spring', 'nodejs', 'sql', 'agile']"
Cox Automotive Inc.,"['agile', 'organization', 'ruby', 'typescript', 'ansible', 'creativity', 'flexibility', 'innovation', 'planning']"
Crestron Electronics,"['algorithms', 'planning', 'programming', 'c', 'java', 'networking', 'scripting', 'communication', 'agile']"
Crew Capital,"['typescript', 'nodejs', 'empathy', 'planning', 'organization', 'leadership']"
CrowdStrike,"['c', 'python', 'writing', 'scripting', 'automation', 'ruby', 'go', 'java', 'kafka', 'cybersecurity', 'innovation', 'collaboration', 'cybersecurity', 'flexibility', 'testing', 'java', 'react', 'innovation', 'communication', 'cybersecurity', 'flexibility', 'kubernetes', 'algorithms', 'programming', 'go', 'nodejs', 'testing', 'innovation', 'cybersecurity', 'flexibility', 'python', 'collaboration']"
Crunchyroll,"['collaboration', 'testing', 'html', 'react']"
Crypto Recruiters,"['python', 'communication', 'problemsolving']"
Curinos,"['writing', 'agile', 'sql', 'communication', 'networking', 'go', 'writing', 'agile', 'sql', 'communication', 'networking', 'go']"
"Curtis Instruments, A Kohler Co.","['communication', 'flexibility', 'testing', 'debugging', 'interpersonal']"
Cypress HCM,"['scripting', 'communication']"
D. E. Shaw Research,"['python', 'programming', 'writing']"
DAT Freight & Analytics,"['kafka', 'innovation', 'microservices', 'sql', 'nosql', 'leadership', 'communication', 'javascript', 'docker', 'react']"
DICE (EA Digital Illusions CE AB),"['scripting', 'debugging', 'express', 'react', 'collaboration', 'programming', 'writing', 'communication', 'creativity']"
Daikin Comfort,"['communication', 'testing', 'algorithms', 'programming', 'networking', 'testing', 'scripting', 'debugging', 'automation', 'programming']"
DataAnnotation,"['programming', 'c', 'flexibility', 'writing']"
Dataminr,"['programming', 'leadership']"
Dataquad Inc.,"['java', 'go', 'angular', 'leadership']"
DeepScribe,[]
Delta Infotek,"['scripting', 'communication', 'leadership', 'c', 'automation', 'agile']"
"Denken Solutions, Inc.","['agile', 'nosql', 'programming']"
Design Pickle,"['communication', 'collaboration', 'ruby', 'programming', 'javascript', 'react', 'agile', 'leadership', 'spark']"
Destiny (D/XYZ),"['writing', 'programming', 'problemsolving', 'communication']"
Dexian,"['agile', 'testing']"
Dexian India,"['kafka', 'spring']"
Dice,"['testing', 'kotlin', 'writing', 'collaboration', 'communication', 'problemsolving', 'java', 'spring', 'python', 'typescript', 'innovation', 'testing', 'programming', 'agile', 'sql', 'nosql', 'java', 'spring', 'writing', 'testing', 'communication', 'teamwork', 'automation', 'programming', 'problemsolving', 'interpersonal', 'containerization', 'virtualization', 'programming', 'networking', 'organization', 'leadership', 'collaboration', 'communication', 'scripting', 'debugging', 'agile', 'java', 'spring', 'problemsolving', 'communication', 'testing', 'innovation', 'angular', 'organization', 'hardware', 'c', 'spark', 'kubernetes', 'networking', 'programming', 'automation', 'scripting', 'python', 'testing', 'communication', 'innovation', 'writing', 'programming', 'microservices', 'automation', 'sql', 'spring', 'rust', 'programming', 'sql', 'spring', 'problemsolving', 'communication', 'interpersonal', 'innovation', 'spring', 'java', 'microservices', 'agile', 'problemsolving', 'nodejs', 'docker', 'kubernetes', 'containerization', 'sql', 'c', 'devops', 'problemsolving', 'communication', 'leadership', 'collaboration', 'creativity', 'python', 'r', 'algorithms', 'hardware', 'agile']"
Digital Prospectors,"['agile', 'c', 'programming', 'debugging', 'hardware', 'scripting']"
Digital.ai,"['testing', 'agile', 'c', 'communication']"
Diverse Lynx,"['writing', 'java', 'spring', 'angular', 'agile', 'microservices', 'communication']"
Divorce.com,"['python', 'ruby', 'innovation']"
Docusign,"['c', 'testing', 'nosql', 'writing', 'communication', 'programming', 'spark', 'sql', 'agile', 'c', 'programming', 'html', 'problemsolving']"
DoorDash,"['empathy', 'go', 'innovation', 'initiative']"
Drake Software,['aspnet']
Draper,"['innovation', 'communication']"
Dropbox,"['debugging', 'python']"
Duetto,"['java', 'javascript', 'sql', 'nosql', 'spring']"
"Dynalab, Inc.","['flexibility', 'c', 'hardware']"
E-Solutions,"['c', 'programming']"
ECS,"['agile', 'writing', 'automation', 'devops', 'collaboration', 'interpersonal']"
ENGIE Impact,"['react', 'communication', 'agile', 'testing', 'typescript']"
EPITEC,"['python', 'agile', 'docker', 'communication', 'listening', 'programming', 'react', 'devops', 'presentation', 'java']"
EVONA,"['hardware', 'c', 'hardware', 'c', 'c', 'hardware', 'c', 'testing', 'communication', 'writing', 'kubernetes']"
"EXB Solutions, Inc","['c', 'programming']"
Early Warning®,"['automation', 'testing', 'planning', 'innovation', 'programming', 'nodejs', 'java', 'networking']"
EarnIn,"['flexibility', 'leadership', 'communication']"
Earth Robotics,"['communication', 'sql', 'programming', 'php', 'problemsolving']"
Echo Global Logistics,"['agile', 'planning', 'automation', 'communication']"
Ecolab,"['organization', 'testing', 'programming', 'problemsolving', 'communication', 'interpersonal', 'initiative']"
Edison Smart,['networking']
EglobeData,"['testing', 'automation', 'sql', 'html', 'programming', 'decisionmaking', 'jenkins', 'communication', 'python', 'writing']"
Ehub Global Inc,"['aspnet', 'sql']"
"Elegant Enterprise-Wide Solutions, Inc.","['communication', 'programming', 'agile', 'algorithms', 'debugging', 'hardware', 'communication', 'networking', 'testing', 'communication', 'networking', 'testing', 'agile']"
Eleos Labs,"['encryption', 'agile', 'planning', 'devops', 'sql', 'testing']"
Eliassen Group,"['scripting', 'agile', 'testing', 'innovation', 'programming']"
EnerSys,"['testing', 'hardware', 'scripting', 'leadership']"
Entegee,"['flexibility', 'flexibility', 'react', 'c', 'testing', 'nodejs', 'javascript', 'css', 'html']"
Epiroc,"['testing', 'communication', 'innovation']"
Equifax,"['communication', 'leadership', 'microservices', 'jenkins', 'terraform', 'presentation', 'go', 'agile', 'css', 'angular', 'microservices', 'jenkins', 'terraform', 'angular', 'agile', 'sql', 'agile', 'microservices', 'javascript', 'programming', 'css', 'sql']"
Equity Residential,"['writing', 'organization', 'collaboration', 'programming', 'sql', 'devops', 'communication']"
Esri,"['c', 'algorithms', 'communication']"
"Everest Consultants, Inc.","['testing', 'nosql', 'java', 'react']"
Evinova,"['spring', 'devops', 'nosql', 'angular', 'typescript', 'problemsolving']"
Exact Sciences,"['creativity', 'testing', 'sql']"
Exarca Inc.,"['java', 'scripting', 'python']"
Execufy,"['programming', 'leadership', 'initiative', 'innovation', 'agile', 'communication', 'interpersonal', 'networking']"
Experis,"['agile', 'programming', 'writing', 'problemsolving', 'scripting', 'testing', 'programming', 'angular', 'sql', 'nosql', 'agile', 'communication', 'go', 'testing', 'communication', 'innovation', 'debugging', 'scripting', 'bash', 'testing', 'agile', 'initiative', 'programming', 'automation', 'devops']"
FIS,"['agile', 'typescript', 'testing', 'communication', 'collaboration', 'automation', 'sql', 'devops', 'innovation', 'microservices', 'agile', 'testing', 'debugging', 'jenkins', 'ansible', 'communication', 'collaboration', 'python', 'kubernetes', 'programming', 'testing', 'innovation', 'debugging', 'teamwork', 'java', 'communication']"
"FUJIFILM Sonosite, Inc.","['communication', 'debugging', 'c', 'innovation', 'go', 'hardware', 'programming', 'writing', 'ruby']"
FUSTIS LLC,"['python', 'microservices', 'programming']"
FYI Solutions,"['java', 'communication', 'agile', 'programming', 'teamwork', 'leadership', 'innovation', 'javascript', 'nodejs', 'collaboration']"
FanDuel,"['testing', 'java', 'terraform', 'writing', 'programming', 'devops', 'java', 'testing', 'terraform', 'innovation', 'hardware', 'writing', 'programming', 'react', 'agile']"
Fanatics,"['organization', 'organization', 'leadership', 'programming', 'c', 'nosql', 'problemsolving', 'testing', 'automation', 'agile', 'organization']"
FastTek Global,"['agile', 'go', 'testing', 'communication', 'sql', 'interpersonal']"
Favor Delivery,"['communication', 'planning', 'algorithms', 'go']"
Fetch,"['planning', 'swift', 'testing', 'hardware']"
Fidelity Investments,"['java', 'collaboration', 'leadership', 'go', 'agile', 'angular', 'spring', 'sql', 'go', 'organization', 'python', 'programming', 'testing', 'devops', 'automation', 'jenkins', 'writing', 'problemsolving', 'automation', 'agile', 'organization', 'go', 'programming', 'java', 'go', 'organization', 'debugging', 'testing', 'agile', 'communication']"
Fifth Third Bank,"['leadership', 'agile', 'sql', 'spring', 'networking', 'problemsolving']"
First Cloud Inc,['java']
FiscalNote,"['leadership', 'python', 'collaboration', 'decisionmaking', 'writing', 'flexibility']"
Fivetran,"['sql', 'react', 'kubernetes', 'debugging', 'leadership', 'programming', 'java']"
Flaunt,"['writing', 'typescript', 'nextjs', 'communication', 'collaboration', 'innovation']"
Flexton Inc.,"['algorithms', 'spark']"
FloQast,"['listening', 'automation', 'collaboration']"
Ford Motor Company,"['spring', 'automation', 'devops', 'agile', 'jenkins', 'programming', 'agile', 'sql', 'nosql', 'java', 'spring', 'writing', 'testing', 'communication', 'teamwork', 'programming', 'microservices', 'testing', 'sql', 'nosql', 'agile', 'problemsolving', 'communication', 'teamwork', 'interpersonal', 'organization', 'programming', 'collaboration', 'java', 'testing', 'problemsolving', 'communication', 'interpersonal', 'planning', 'agile', 'spring', 'problemsolving', 'communication', 'teamwork', 'agile', 'java', 'spring', 'python', 'angular', 'react', 'programming', 'problemsolving', 'testing', 'docker', 'agile', 'planning', 'leadership', 'java', 'sql', 'terraform', 'scripting', 'automation', 'communication']"
Formation Bio,"['innovation', 'collaboration', 'communication']"
Foundation Model Startup,['devops']
Frankenmuth Insurance,['leadership']
Freddie Mac,"['c', 'testing', 'programming', 'collaboration', 'python']"
Frontall USA,['hardware']
FrostyWhale,['java']
Fruition IT,"['agile', 'automation', 'programming', 'terraform']"
